C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
2.9386961460113525e-13,2.0214857459068298e-13,3.974416397511959e-09,8.382011139392854e-09,8.011078000068666e-10,6.001287043094636e-06,6.00957989692688e-06,14.72,-12.99,1.926,3550000000.0,0.0182
2.9703476428985594e-13,1.9891295433044436e-13,4.958584487438203e-09,9.449720227718353e-09,7.469416320323945e-10,5.495654052123428e-06,5.019753307104111e-06,14.87,-13.96,1.884,3730000000.0,0.0168
6.047047019004821e-13,5.065016746520996e-13,5.010789275169373e-09,1.1451728188991546e-08,5.989916443824768e-10,4.997397661209107e-06,5.58823747932911e-06,15.53,-16.01,1.696,5160000000.0,0.0157
4.997862473130226e-13,2.62783145904541e-13,2.9722888469696043e-09,1.0405630552768707e-08,6.017702996730805e-10,5.4952473621815446e-06,4.991423130035401e-06,15.3,-16.82,1.781,4860000000.0,0.0168
2.937674760818481e-13,2.9402605295181275e-13,4.979819476604462e-09,1.1410295569896698e-08,7.991399347782136e-10,5.506111377850175e-06,4.991427600383759e-06,15.49,-12.63,1.788,3459999999.9999995,0.0168
5.998510748147964e-13,2.012512505054474e-13,3.9849370792508125e-09,1.1414628589153289e-08,8.008011102676393e-10,5.253887459635735e-06,5.001840353012086e-06,14.09,-12.68,1.85,4770000000.0,0.0162
6.052066326141357e-13,5.069019854068756e-13,3.7197821736335754e-09,1.0417595440149307e-08,7.998843669891358e-10,5.744055718183518e-06,5.094532400369645e-06,15.13,-13.19,1.764,4030000000.0,0.0174
3.966200396418571e-13,1.991568386554718e-13,4.991863191127778e-09,8.445075237751007e-09,7.031166695058347e-10,4.999450683593751e-06,5.4963450022041804e-06,14.4,-12.7,1.895,4070000000.0000005,0.0157
4.0399430394172664e-13,3.9370342642068865e-13,2.963656425476074e-09,9.42051454782486e-09,6.983235850930214e-10,5.9959956407547e-06,5.618118733167649e-06,15.59,-15.019999999999998,1.777,4030000000.0,0.0181
4.015147402882576e-13,4.0315699726343153e-13,3.7249356210231783e-09,8.329136216640474e-09,5.998744487762451e-10,5.246598213911057e-06,4.999271929264069e-06,15.479999999999999,-16.87,1.79,4490000000.0,0.0162
5.187442123889923e-13,3.978547528386116e-13,3.900511644780636e-09,1.1451418662071227e-08,7.471815824508668e-10,5.011470258235932e-06,6.004116296768189e-06,14.99,-12.94,1.741,4420000000.0,0.0158
3.775594890117645e-13,2.529633462429047e-13,3.3128262758255003e-09,8.430240297317505e-09,8.008691072463991e-10,4.9991185069084176e-06,5.425810061395169e-06,13.89,-11.38,1.898,4230000000.0,0.0157
4.995326846837997e-13,1.9966357946395876e-13,3.963757365942002e-09,1.0399965101480484e-08,7.476096749305725e-10,5.746479630470276e-06,5.598347276449204e-06,14.87,-13.9,1.856,4260000000.0000005,0.0175
3.9843191653490064e-13,2.9521176367998124e-13,5.004687309265137e-09,1.0423033261299133e-08,7.47957456111908e-10,5.496254382655025e-06,5.5200263969600205e-06,15.53,-13.6,1.792,3639999999.9999995,0.0169
3.1652732491493226e-13,3.0053357928991317e-13,3.99428141862154e-09,9.424701297283172e-09,7.982547461986542e-10,5.00259491801262e-06,5.3604973107576375e-06,14.57,-12.68,1.839,3820000000.0000005,0.0157
5.306555718183517e-13,1.9911649823188782e-13,4.336186200380326e-09,1.1433263862133025e-08,7.474391698837281e-10,5.750775307416916e-06,5.610568165779114e-06,15.060000000000002,-13.64,1.836,4269999999.9999995,0.0175
4.071160554885864e-13,2.4763199090957645e-13,5.050369739532471e-09,1.1439079785346985e-08,7.469985723495484e-10,6.0045117139816285e-06,5.659983456134797e-06,15.94,-13.68,1.796,3540000000.0,0.0181
3.987961068749428e-13,3.028333455324173e-13,4.9715208411216745e-09,1.0336871856451034e-08,7.995288789272309e-10,6.00253051519394e-06,5.650307089090348e-06,15.77,-13.54,1.804,3280000000.0,0.0181
3.952473253011703e-13,2.972161114215851e-13,3.0119226574897764e-09,1.0458289378881455e-08,7.469819605350495e-10,4.997604191303254e-06,5.01958116889e-06,14.57,-13.14,1.797,4460000000.0,0.0156
4.962642654776573e-13,3.903458774089813e-13,4.042738802731037e-09,1.04088951587677e-08,8.010434150695802e-10,5.251211374998093e-06,5.502549335360528e-06,14.92,-12.77,1.781,3990000000.0,0.0163
3.976084917783737e-13,4.79290547966957e-13,3.8134834170341496e-09,1.0426378154754638e-08,6.007449686527253e-10,5.997611701488495e-06,5.6376801729202275e-06,16.92,-17.04,1.718,3790000000.0,0.0181
4.1741060614585873e-13,3.09745255112648e-13,3.723894327878952e-09,8.352653646469117e-09,7.987391233444215e-10,5.501278622075916e-06,5.021491199731827e-06,14.579999999999998,-13.04,1.872,3840000000.0,0.0168
5.993633419275283e-13,2.0071911811828614e-13,3.962429568171501e-09,8.3937744140625e-09,7.503608703613281e-10,5.748502403497697e-06,4.98700612783432e-06,14.25,-13.93,1.918,4380000000.0,0.0174
3.4328589141368864e-13,2.014291524887085e-13,3.790143072605133e-09,9.355622345209123e-09,7.990896284580231e-10,5.255334675312043e-06,5.384675294160844e-06,14.31,-12.78,1.899,3970000000.0,0.0163
6.044936656951904e-13,4.041542425751686e-13,4.9694489836692814e-09,1.0276703470945358e-08,6.004678905010224e-10,5.2565517276525505e-06,6.032332122325898e-06,15.58,-16.36,1.726,4980000000.0,0.0164
2.9763883352279663e-13,2.067358136177063e-13,5.049384951591492e-09,1.141097023487091e-08,6.017375886440277e-10,5.001929491758347e-06,5.641327679157257e-06,15.479999999999999,-15.7,1.79,4490000000.0,0.0157
2.9860394597053527e-13,3.951262891292572e-13,3.6918382942676543e-09,1.1416966223716735e-08,8.020429015159608e-10,5.749893039464951e-06,5.63896581530571e-06,15.73,-12.72,1.754,3459999999.9999995,0.0175
4.980500847101212e-13,3.084743529558182e-13,4.981960594654084e-09,9.361059719324111e-09,7.468109667301178e-10,4.999299049377442e-06,5.488262806087733e-06,14.72,-13.48,1.82,3970000000.0,0.0157
5.247195035219192e-13,4.0416304916143415e-13,3.774894490838051e-09,8.38122274875641e-09,7.461755514144898e-10,5.998806953430176e-06,5.17829903960228e-06,15.28,-15.019999999999998,1.823,3840000000.0,0.018
5.978573888540268e-13,3.948237270116806e-13,3.706475555896759e-09,9.412887954711915e-09,7.989329516887665e-10,5.260858163237572e-06,5.5262016914784915e-06,14.39,-13.24,1.809,4330000000.0,0.0163
2.9267034530639646e-13,4.003579780459404e-13,3.729730993509293e-09,1.0418067061901093e-08,7.471565485000611e-10,5.495133256539703e-06,5.550069373100996e-06,15.66,-13.39,1.762,3639999999.9999995,0.0169
2.9688220024108887e-13,4.995467603206634e-13,5.025859951972962e-09,1.0356225335597992e-08,6.98942094296217e-10,5.25534275174141e-06,5.47209070250392e-06,15.92,-13.88,1.742,3610000000.0,0.0163
5.960677832365036e-13,3.0219261497259143e-13,3.6542459428310393e-09,8.416145110130311e-09,7.9992795586586e-10,6.001626431941986e-06,5.179588943719864e-06,14.6,-14.21,1.866,3990000000.0,0.018
2.9996792078018187e-13,3.884979113936424e-13,3.932991594076157e-09,1.0360658222436905e-08,6.005211412906647e-10,5.7444199919700626e-06,5.663094818592072e-06,16.78,-16.59,1.731,3670000000.0,0.0175
3.000503182411194e-13,2.9513877183198927e-13,3.944794982671737e-09,1.1375993067026137e-08,6.998964682221414e-10,5.2502064108848575e-06,5.019374817609788e-06,15.74,-13.74,1.761,3820000000.0000005,0.0162
3.977017566561699e-13,2.5244588553905486e-13,4.9950732588768015e-09,1.0369956904649735e-08,8.005388259887697e-10,5.747375816106797e-06,5.654410988092423e-06,15.37,-13.34,1.828,3440000000.0,0.0175
6.036027431488037e-13,4.900063753128052e-13,3.981964327394962e-09,8.334850752353669e-09,5.994583845138551e-10,5.250946804881096e-06,5.365424200892449e-06,15.15,-17.0,1.775,5020000000.0,0.0163
4.041855543851852e-13,2.484978795051575e-13,4.976880609989167e-09,9.389358812570572e-09,7.010598063468933e-10,5.751336336135865e-06,5.1374250352382666e-06,15.52,-14.87,1.833,3750000000.0,0.0174
4.921769365668297e-13,3.067786023020744e-13,5.044429183006287e-09,8.351535165309906e-09,8.000891804695131e-10,5.750094115734101e-06,5.147973805665971e-06,15.11,-13.57,1.868,3329999999.9999995,0.0174
5.012314617633819e-13,1.9096789360046387e-13,3.998152181506157e-09,1.1306572490930556e-08,6.006357133388519e-10,5.735012114048005e-06,5.145749598741532e-06,15.620000000000001,-16.71,1.807,4740000000.0,0.0174
5.015754014253616e-13,5.084570586681366e-13,3.748416393995285e-09,1.1421011352539062e-08,5.999021291732788e-10,5.7414624094963074e-06,5.530700821429491e-06,16.58,-16.69,1.698,4180000000.0,0.0175
3.0464164316654206e-13,2.0386049449443818e-13,3.0402695536613464e-09,9.347051346302033e-09,6.994734480977059e-10,5.500567661598325e-06,5.4003668427467356e-06,14.859999999999998,-14.53,1.867,4210000000.0,0.0169
3.970709592103958e-13,1.9873714447021485e-13,3.918453089892864e-09,8.391604685783387e-09,6.010249793529511e-10,6.001490771770478e-06,5.640252605080605e-06,15.54,-17.69,1.871,4310000000.0,0.0181
5.349277853965759e-13,2.5469927191734317e-13,3.2154826521873474e-09,1.0328506582975388e-08,8.019082903862001e-10,5.010628759860993e-06,6.003669381141663e-06,13.91,-12.7,1.827,4790000000.0,0.0158
4.865366265177727e-13,4.808529615402222e-13,3.5882233679294587e-09,8.37838068008423e-09,8.008346796035768e-10,5.248384594917298e-06,4.9589596986770635e-06,14.53,-13.0,1.835,3990000000.0,0.0162
5.026929661631584e-13,2.487092912197113e-13,5.0181466341018685e-09,1.1415732049942016e-08,7.997810542583466e-10,5.993682086467743e-06,5.631980687379838e-06,15.6,-13.26,1.807,3540000000.0,0.0181
6.038800120353698e-13,2.506065607070923e-13,3.972305670380593e-09,9.328296893835069e-09,5.990914225578308e-10,5.74174863100052e-06,5.105245590209962e-06,15.22,-17.33,1.808,5060000000.0,0.0174
3.9237897545099257e-13,3.9274702221155165e-13,2.977949023246765e-09,8.41096174120903e-09,6.989867493510247e-10,5.749208331108094e-06,5.589655190706254e-06,15.16,-15.240000000000002,1.81,4190000000.0000005,0.0175
5.093251705169677e-13,3.978145822882652e-13,3.76358363032341e-09,9.378405296802522e-09,6.004923880100251e-10,5.993131339550019e-06,5.1576319634914404e-06,16.17,-17.41,1.757,4290000000.0,0.018
6.087062001228333e-13,4.946270614862442e-13,3.747499823570251e-09,9.356019133329392e-09,7.453043282032013e-10,4.99874371290207e-06,4.946130752563477e-06,14.4,-13.43,1.788,4690000000.0,0.0156
5.496823936700821e-13,4.0616617649793623e-13,3.281339466571808e-09,8.341561996936799e-09,6.984840199351311e-10,4.998192489147187e-06,5.279159188270569e-06,14.28,-14.16,1.818,4890000000.0,0.0157
6.000129103660583e-13,3.9005247950553895e-13,3.036689579486847e-09,1.1396121972799301e-08,6.986494734883308e-10,5.741446971893311e-06,5.218848079442978e-06,15.31,-14.37,1.733,4510000000.0,0.0174
5.073854863643646e-13,4.870206564664841e-13,3.794994592666626e-09,8.398794615268709e-09,6.010589420795441e-10,5.252399891614914e-06,5.667437702417374e-06,15.4,-16.81,1.772,4710000000.0,0.0163
5.990390092134475e-13,2.9799645096063615e-13,2.9784510135650636e-09,1.0337387019395828e-08,8.006433129310609e-10,5.001933187246324e-06,5.410732448101044e-06,13.7,-12.68,1.81,5080000000.0,0.0157
2.9907941222190857e-13,2.453050583600998e-13,3.001029908657074e-09,1.0480898433923721e-08,7.001194827258587e-10,5.999439239501954e-06,5.111582189798356e-06,15.650000000000002,-14.67,1.807,3810000000.0,0.018
3.950975954532623e-13,4.2020661532878876e-13,3.019846558570862e-09,1.1268590712547301e-08,6.001614987850189e-10,5.4970774743705994e-06,5.4047255516052255e-06,16.39,-16.59,1.713,4030000000.0,0.0169
2.980573117733002e-13,2.981601014733315e-13,3.912199541926384e-09,1.1474172019958496e-08,7.449062287807466e-10,5.748194515705109e-06,5.9959545433521275e-06,15.95,-13.3,1.766,3510000000.0000005,0.0176
6.056641459465026e-13,2.474384427070618e-13,2.992967844009399e-09,9.41809760928154e-09,7.983607530593873e-10,5.010043382644654e-06,5.9978800117969515e-06,13.41,-12.58,1.858,5160000000.0,0.0158
5.909189254045486e-13,1.9493606090545654e-13,3.960674680769443e-09,1.0487367922067642e-08,8.013471603393556e-10,5.002939105033875e-06,5.518671911209822e-06,13.74,-12.77,1.867,4850000000.0,0.0157
3.9309782087802887e-13,1.9747326970100404e-13,5.019611835479737e-09,8.400241309404373e-09,7.991872251033784e-10,5.738891512155533e-06,5.159109950065613e-06,14.71,-12.69,1.933,3420000000.0,0.0174
3.788283079862594e-13,4.0541957020759585e-13,3.9439058043062685e-09,8.402837419509889e-09,7.99457186460495e-10,5.2532843351364144e-06,6.008464395999909e-06,14.79,-12.51,1.842,3630000000.0000005,0.0164
4.16427131742239e-13,2.027693808078766e-13,3.1396783590316773e-09,8.392583334445954e-09,7.010977134108544e-10,5.746537387371063e-06,5.234548389911652e-06,14.52,-14.849999999999998,1.899,4500000000.0,0.0174
2.879749059677124e-13,4.982224911451339e-13,4.932348787784577e-09,8.431633257865907e-09,7.46753603219986e-10,5.497623566538096e-06,5.4436057880520825e-06,15.53,-14.08,1.812,3340000000.0,0.0169
3.954502522945404e-13,3.9012690633535385e-13,3.6854591071605683e-09,1.1447180593013763e-08,8.010106563568117e-10,5.251052349805833e-06,6.014874637126923e-06,15.28,-12.45,1.753,3820000000.0000005,0.0164
5.986427575349808e-13,2.0869210064411164e-13,3.7675636112689975e-09,8.348263227939606e-09,5.992284655570984e-10,4.988052606582643e-06,5.006425738334656e-06,13.880000000000003,-15.99,1.866,6070000000.0,0.0156
2.9956642985343934e-13,2.962183564901352e-13,4.944164335727692e-09,1.0486913734674454e-08,6.021252930164337e-10,5.493706362321974e-06,5.684169545769692e-06,16.26,-16.27,1.753,3930000000.0,0.0169
2.9875568747520444e-13,2.0662695169448853e-13,3.973559826612472e-09,1.0369796776771545e-08,7.479808747768402e-10,5.25259605050087e-06,5.549845565110445e-06,14.91,-13.34,1.85,3940000000.0000005,0.0163
5.051067799329757e-13,3.0543681383132936e-13,5.022248506546021e-09,1.1387770110368727e-08,8.00355637073517e-10,5.7463507354259494e-06,5.627222537994385e-06,15.59,-13.0,1.78,3560000000.0,0.0175
2.9240895509719847e-13,2.5300292670726777e-13,5.003816962242127e-09,8.41311331987381e-09,6.042611300945282e-10,5.998686015605927e-06,5.639460846781731e-06,16.06,-17.48,1.829,3740000000.0,0.0181
5.98171404004097e-13,5.033598601818085e-13,2.98060142993927e-09,1.0361522519588471e-08,7.46535849571228e-10,5.743614226579666e-06,5.698616430163384e-06,15.01,-13.87,1.748,4480000000.0,0.0175
2.916769981384277e-13,2.0157883763313296e-13,3.6958840787410735e-09,1.034645020365715e-08,8.008730292320253e-10,5.741441667079926e-06,5.094440907239915e-06,14.859999999999998,-13.28,1.876,3790000000.0,0.0174
4.888840109109878e-13,3.910468325018883e-13,3.6482286751270292e-09,1.0434710705280303e-08,7.003670491278172e-10,5.99483585357666e-06,5.149841040372849e-06,15.9,-14.74,1.755,3990000000.0,0.018
5.328317195177078e-13,2.528599113225937e-13,3.2049990892410277e-09,9.385178768634797e-09,7.471534669399262e-10,5.006795942783356e-06,5.544303935021162e-06,13.9,-13.46,1.843,4990000000.0,0.0157
5.408662855625153e-13,2.931268557906151e-13,4.491564959287644e-09,1.0403860920667649e-08,6.995360009372235e-10,5.252375364303589e-06,5.48618845269084e-06,15.060000000000002,-14.15,1.78,4490000000.0,0.0163
2.8605272769927975e-13,2.465747535228729e-13,2.897701859474182e-09,9.408383452892304e-09,6.970109224319459e-10,5.501097153872252e-06,5.010080724954606e-06,15.060000000000002,-14.55,1.832,4120000000.0,0.0168
4.030441671609878e-13,2.9242838621139526e-13,4.947364747524262e-09,1.0409298294782638e-08,8.003199815750124e-10,5.003952205181123e-06,5.383041486144067e-06,14.84,-12.56,1.808,3720000000.0,0.0157
3.993914276361465e-13,2.8725350201129916e-13,2.9674162864685057e-09,1.06172811627388e-08,6.987568154931069e-10,5.496209340170026e-06,5.571557447314263e-06,15.32,-14.21,1.778,4230000000.0,0.0169
5.962827533483505e-13,4.918519049882889e-13,5.0077140331268315e-09,1.0383800500631332e-08,5.9988511800766e-10,6.000900030136109e-06,6.00619125366211e-06,16.61,-17.0,1.714,4199999999.9999995,0.0182
5.989284664392471e-13,2.0268644690513611e-13,2.9659256935119627e-09,8.394275987148286e-09,6.022824227809907e-10,5.764072507619859e-06,5.707073837518692e-06,14.46,-17.66,1.864,5560000000.0,0.0175
4.046795591711998e-13,4.671716749668122e-13,3.009077191352844e-09,1.059518181681633e-08,6.01892501115799e-10,6.001031637191773e-06,5.065079003572465e-06,16.6,-17.3,1.722,3889999999.9999995,0.018
6.043807625770569e-13,2.0400080978870393e-13,3.007558286190033e-09,1.1435065591335295e-08,7.482019126415253e-10,5.5024315975606445e-06,5.304008156061173e-06,14.17,-13.45,1.837,5030000000.0,0.0169
5.02677458524704e-13,4.662336260080338e-13,3.0080960392951963e-09,1.0652841889858245e-08,6.013989388942718e-10,5.743395924568177e-06,5.651997938752175e-06,16.14,-16.75,1.717,4370000000.0,0.0175
3.949486881494522e-13,3.983893126249313e-13,4.985286891460419e-09,1.1459002876281737e-08,7.998385310173035e-10,5.747597396373749e-06,5.640764504671098e-06,15.97,-12.8,1.752,3320000000.0000005,0.0175
2.8039262294769284e-13,1.9902505278587343e-13,2.8770878314971925e-09,8.42255415916443e-09,6.029983460903167e-10,5.499032454565168e-06,5.3587972074747094e-06,15.19,-17.05,1.867,4450000000.0,0.0169
2.974804759025574e-13,3.974585369229317e-13,2.9931572675704953e-09,9.389431232213974e-09,7.993206501007081e-10,5.251385033130646e-06,5.521944988518954e-06,14.63,-13.06,1.809,3980000000.0,0.0163
2.930109858512878e-13,2.049023449420929e-13,2.9812790155410768e-09,8.372667574882508e-09,6.991464644670486e-10,5.743458390235901e-06,5.187606722116471e-06,14.73,-14.77,1.899,4210000000.0,0.0174
3.068799465894699e-13,2.0038312673568727e-13,3.762138932943344e-09,1.1433944606781006e-08,7.993686616420746e-10,5.998225867748261e-06,5.117933303117753e-06,15.25,-13.1,1.857,3650000000.0,0.018
3.0875849425792694e-13,2.486923485994339e-13,4.49734315276146e-09,1.0418445521593094e-08,6.02024668455124e-10,5.752061277627946e-06,6.009058117866517e-06,16.31,-16.45,1.777,3870000000.0,0.0176
2.9905484318733214e-13,2.469250500202179e-13,3.764380037784577e-09,1.1395995014905929e-08,6.992396056652069e-10,5.747748225927354e-06,5.102730125188828e-06,15.95,-14.2,1.79,3680000000.0,0.0174
4.975411891937256e-13,2.0167071223258973e-13,3.984760165214538e-09,9.414559149742126e-09,7.994149744510651e-10,6.004934370517731e-06,5.650767609477044e-06,14.71,-14.28,1.896,3870000000.0,0.0181
4.0987252593040466e-13,1.953686833381653e-13,5.089284777641297e-09,8.341933929920198e-09,5.989294648170471e-10,6.002513468265534e-06,5.129296123981476e-06,15.6,-17.59,1.876,4120000000.0,0.018
5.102074116468429e-13,2.9827461391687394e-13,5.0564391613006596e-09,9.351013773679733e-09,6.007766902446748e-10,5.74529054760933e-06,5.159636557102204e-06,15.89,-17.05,1.784,4350000000.0,0.0174
3.9838233590126036e-13,4.994737863540649e-13,3.95925809442997e-09,9.397070252895355e-09,6.004893481731415e-10,5.748807132244111e-06,6.013902187347413e-06,16.51,-16.96,1.739,3940000000.0000005,0.0176
6.021318197250365e-13,5.037243723869324e-13,4.021763317286969e-09,9.395644479990006e-09,7.474543869495392e-10,5.501469139009714e-06,5.992678433656693e-06,15.16,-13.97,1.775,4100000000.0,0.017
4.987330511212349e-13,2.9685134887695314e-13,3.726967096328735e-09,1.0420562410354614e-08,7.460914075374604e-10,4.995094478130341e-06,5.021580874919892e-06,14.5,-13.19,1.797,4610000000.0,0.0156
6.019937753677368e-13,3.867206484079361e-13,3.771713569760323e-09,1.0400162959098815e-08,7.469792306423188e-10,5.2527296990156176e-06,5.015258759260178e-06,14.71,-13.46,1.771,4610000000.0,0.0162
