C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
3.050979137420654e-13,1.9692543745040894e-13,3.022617220878601e-09,9.456353867053986e-09,7.018190175294876e-10,6.001089036464691e-06,5.624463073909283e-06,15.2,-15.06,1.868,4010000000.0000005,0.0181
3.9355754703283306e-13,2.4655951857566834e-13,3.890618115663528e-09,1.1391354346275329e-08,6.998982548713685e-10,5.251806795597077e-06,5.488247230648995e-06,15.36,-13.88,1.784,4220000000.0,0.0163
2.871985852718353e-13,2.0340501070022585e-13,2.956986665725708e-09,9.463998475670814e-09,7.018367856740952e-10,5.50405989214778e-06,5.444125343114138e-06,14.91,-14.57,1.863,4180000000.0,0.0169
6.071498215198516e-13,4.972748935222626e-13,5.062824726104737e-09,1.0378824689984322e-08,7.464772492647171e-10,6.004498183727265e-06,6.008858501911164e-06,16.12,-14.03,1.745,3510000000.0000005,0.0182
2.9974093437194823e-13,4.998906016349793e-13,2.988261342048645e-09,1.0336471492052079e-08,6.000463128089905e-10,5.499569953419269e-06,5.542343892157078e-06,16.57,-16.47,1.715,3769999999.9999995,0.0169
5.462070286273957e-13,2.539894878864288e-13,3.738317579030991e-09,8.434489452838898e-09,8.000778317451479e-10,5.250696673989297e-06,5.692610442638398e-06,14.0,-11.92,1.891,4199999999.9999995,0.0163
5.748361140489578e-13,2.0287713408470156e-13,4.741782546043396e-09,1.1419997656345366e-08,8.007940053939821e-10,5.000591784715653e-06,4.971886098384858e-06,14.07,-12.41,1.849,4640000000.0,0.0156
2.9781791567802427e-13,4.709116578102112e-13,3.7936714738607405e-09,8.537347161769868e-09,7.017188668251038e-10,5.0044678151607515e-06,5.737926006317139e-06,15.12,-14.01,1.803,3940000000.0000005,0.0157
5.20948639512062e-13,5.057245314121247e-13,3.403712749481201e-09,8.382243239879608e-09,7.47248661518097e-10,5.247541248798371e-06,5.733385354280472e-06,14.579999999999998,-13.77,1.813,4340000000.0,0.0163
3.528550654649734e-13,1.9902478456497195e-13,3.8935014829039576e-09,8.402987980842592e-09,7.490703105926515e-10,5.494102567434311e-06,5.998055249452592e-06,14.59,-12.8,1.907,3889999999.9999995,0.017
3.9882862865924836e-13,5.028366506099701e-13,3.7114332914352418e-09,1.0307160714268684e-08,6.99471390247345e-10,5.2533485591411596e-06,5.6889373958110816e-06,15.67,-13.96,1.74,4010000000.0000005,0.0163
5.977140873670578e-13,4.963972210884094e-13,2.9404919147491455e-09,1.1418327176570892e-08,7.980914950370789e-10,6.00078046321869e-06,5.081942647695542e-06,15.05,-13.13,1.743,4210000000.0,0.018
4.008129447698593e-13,4.992426514625549e-13,3.003321349620819e-09,1.042438522875309e-08,8.00640630722046e-10,5.254283636808396e-06,5.613075383007527e-06,14.84,-12.71,1.765,4100000000.0,0.0163
5.96251693367958e-13,3.8820145130157473e-13,3.937641322612762e-09,1.1417284870147704e-08,7.469194889068604e-10,5.251134365797043e-06,5.574555404484273e-06,15.01,-13.16,1.745,4510000000.0,0.0163
5.972589880228042e-13,5.091808795928955e-13,2.9677807092666625e-09,1.0442410835623741e-08,7.99906098842621e-10,5.743118643760681e-06,5.097846299409867e-06,14.689999999999998,-13.22,1.764,4400000000.0,0.0174
6.109820187091827e-13,2.0160734057426455e-13,4.969296514987946e-09,8.477715754508973e-09,7.016357809305191e-10,5.003389477729798e-06,4.997673213481904e-06,13.95,-12.98,1.9,4680000000.0,0.0156
5.208152174949646e-13,2.9970158934593203e-13,4.978039801120759e-09,8.422698283195497e-09,7.993652880191804e-10,5.509585816413165e-06,5.275385797023774e-06,14.889999999999999,-12.98,1.869,3420000000.0,0.0169
6.041895568370819e-13,3.940195068717003e-13,3.73366117477417e-09,9.423885056376457e-09,7.473663449287415e-10,5.253027990460397e-06,5.39600071310997e-06,14.59,-13.68,1.795,4540000000.0,0.0163
4.932813227176666e-13,4.0416705906391143e-13,2.9388940334320066e-09,8.403709673881531e-09,7.997348427772522e-10,5.507536601275206e-06,5.694876730442047e-06,14.25,-13.23,1.839,4330000000.0,0.0169
3.03626275062561e-13,2.4991742968559264e-13,3.9200272038578985e-09,8.384460711479188e-09,7.035885751247406e-10,5.99895989894867e-06,5.6783768534660345e-06,15.47,-15.450000000000001,1.857,3670000000.0,0.0181
4.006484270095825e-13,2.0037250518798829e-13,4.971239745616914e-09,8.41529860496521e-09,8.039805769920351e-10,5.75283682346344e-06,5.741463214159012e-06,14.77,-12.5,1.929,3360000000.0,0.0175
6.112461447715759e-13,2.283645033836365e-13,2.9983110427856443e-09,8.724708044528962e-09,6.023196458816528e-10,5.005711734294892e-06,5.46719678491354e-06,13.92,-16.27,1.835,6110000000.0,0.0157
4.074614703655243e-13,1.9488391876220704e-13,4.961770832538605e-09,9.375436449050903e-09,6.020953297615051e-10,5.502732962369919e-06,5.545895956456662e-06,15.39,-16.77,1.838,4480000000.0,0.0169
3.918188318610191e-13,4.960629284381866e-13,4.03704945743084e-09,8.473576927185059e-09,7.459741026163102e-10,5.749155998229981e-06,5.159210354089738e-06,15.52,-14.57,1.81,3590000000.0,0.0174
5.870742827653885e-13,3.015537664294243e-13,3.913597472012043e-09,1.0408996680378913e-08,6.997307419776917e-10,5.999877333641053e-06,5.1276869773864754e-06,15.49,-14.849999999999998,1.784,4300000000.0,0.018
4.940094709396362e-13,4.976774036884308e-13,4.9359622597694405e-09,8.390736544132234e-09,7.475758612155915e-10,5.502441545948387e-06,5.240414172410965e-06,15.44,-14.26,1.814,3470000000.0,0.0169
5.91764697432518e-13,1.9994880557060243e-13,5.005294561386109e-09,8.396343970298768e-09,6.019571781158448e-10,5.2504944950342184e-06,5.293420940637589e-06,14.48,-16.63,1.865,5320000000.0,0.0163
5.897847801446915e-13,5.069804310798645e-13,3.7201725840568543e-09,1.1390802884101867e-08,7.002014994621278e-10,5.998085975646973e-06,5.161841332912446e-06,15.98,-14.52,1.719,4120000000.0,0.018
5.011385411024093e-13,2.4795496463775636e-13,3.020351827144623e-09,1.1397691512107848e-08,7.48816454410553e-10,5.7494729459285745e-06,5.5765819475054745e-06,14.97,-13.61,1.796,4380000000.0,0.0175
5.217389523983002e-13,1.9751740097999573e-13,3.1598262786865234e-09,8.422007882595063e-09,7.494419902563096e-10,5.006864130496979e-06,5.5254529789090165e-06,13.44,-11.8,1.912,5120000000.0,0.0157
4.171597324311733e-13,3.034158632159233e-13,3.3162118792533874e-09,8.392469251155854e-09,8.007529973983766e-10,4.995558738708497e-06,5.453038323670626e-06,14.02,-11.7,1.874,4180000000.0,0.0157
5.91736015677452e-13,5.184176743030548e-13,3.905382923781872e-09,1.1352393114566802e-08,6.025167822837829e-10,5.001315116882325e-06,5.4780672043561945e-06,15.4,-16.04,1.697,5180000000.0,0.0157
4.739721603691578e-13,2.0345720648765565e-13,4.698377907276154e-09,9.370742404460908e-09,5.999985337257386e-10,5.994268536567688e-06,5.668774783611298e-06,15.66,-17.33,1.842,4430000000.0,0.0181
2.9930630922317505e-13,3.0668581128120423e-13,3.0042595267295838e-09,8.321304166316987e-09,7.003114491701126e-10,5.498101456090809e-06,5.618799068033696e-06,15.0,-14.69,1.835,4090000000.0,0.0169
5.12358945608139e-13,2.5275890827178956e-13,5.008971691131593e-09,1.1381504559516906e-08,7.995990037918092e-10,4.994417786598206e-06,5.012668162584305e-06,14.59,-12.41,1.81,4160000000.0,0.0156
5.056351125240325e-13,2.012367308139801e-13,3.021200716495514e-09,1.1411497557163238e-08,7.476868361234666e-10,5.249995738267899e-06,5.517691142857075e-06,14.33,-13.25,1.829,4820000000.0,0.0163
4.1575113236904144e-13,4.0578794479370115e-13,3.0114213824272154e-09,8.42030271291733e-09,7.004126340150834e-10,5.4989437814801934e-06,5.561977334320546e-06,15.0,-15.019999999999998,1.809,4290000000.0,0.0169
2.9392812252044677e-13,2.981593281030655e-13,3.867886275053024e-09,8.356122100353242e-09,7.477679759263992e-10,4.993031740188599e-06,6.018716335296631e-06,14.64,-12.44,1.853,3829999999.9999995,0.0158
4.018937900662422e-13,1.990374803543091e-13,4.8962230682373055e-09,1.1470272088050842e-08,6.971983194351197e-10,5.9933769106864935e-06,6.010607898235321e-06,15.87,-14.33,1.825,3790000000.0,0.0182
4.01633808016777e-13,1.9666601419448853e-13,5.0345747470855716e-09,8.4437713265419e-09,5.995397090911865e-10,5.994669020175934e-06,5.666569828987122e-06,15.68,-17.72,1.869,4030000000.0,0.0181
4.005938798189163e-13,4.989410638809204e-13,4.009126044809819e-09,1.039262599647045e-08,7.994602203369142e-10,5.49827372096479e-06,5.4622392728924756e-06,15.49,-12.94,1.764,3600000000.0,0.0169
6.011924386024475e-13,5.061906099319458e-13,3.941582553088665e-09,1.1427307391166686e-08,7.00231871008873e-10,4.995298206806184e-06,4.960736870765686e-06,15.0,-13.79,1.723,4820000000.0,0.0156
5.867986053228378e-13,1.9784740209579468e-13,3.0097473859786987e-09,1.1423982524871825e-08,7.031570792198181e-10,5.247914463281632e-06,4.983576655387879e-06,14.160000000000002,-14.01,1.823,5280000000.0,0.0162
4.044921219348907e-13,2.5853658318519593e-13,3.7170942425727843e-09,8.372576379776002e-09,8.001997351646425e-10,5.5002290830016145e-06,5.994371861219406e-06,14.51,-12.41,1.889,3810000000.0,0.017
6.05210655927658e-13,3.0405156016349795e-13,4.952900826931e-09,1.030352475643158e-08,7.470003843307495e-10,5.751061201095582e-06,6.015889823436737e-06,15.47,-13.93,1.787,3840000000.0,0.0176
5.263204514980315e-13,4.970410585403442e-13,3.8219086974859236e-09,8.43276175260544e-09,7.477563440799713e-10,6.002442061901093e-06,5.6539053320884705e-06,15.47,-15.0,1.805,3750000000.0,0.0181
4.064103841781616e-13,3.939713031053543e-13,2.9676510095596313e-09,9.422331565618516e-09,6.005359172821045e-10,5.000584334135056e-06,5.371086224913598e-06,15.340000000000002,-16.36,1.757,4720000000.0,0.0157
5.010727107524872e-13,2.964699074625969e-13,5.004844427108765e-09,8.425855422019959e-09,8.001609563827516e-10,5.992751240730286e-06,6.035860896110535e-06,15.4,-13.99,1.86,3180000000.0,0.0182
5.023018330335617e-13,2.008660674095154e-13,4.967341959476471e-09,1.1433599138259887e-08,6.011750221252442e-10,5.2515278905630116e-06,5.5701007172465325e-06,15.22,-16.04,1.792,5150000000.0,0.0163
5.86335352063179e-13,3.0337058305740355e-13,3.9342726171016696e-09,1.0415638008713722e-08,7.467297077178956e-10,5.994269251823426e-06,5.995539635419846e-06,15.38,-14.1,1.789,4090000000.0,0.0182
2.968389093875885e-13,1.991396188735962e-13,3.6166085600852966e-09,8.353025579452516e-09,6.023253321647644e-10,5.002824902534485e-06,5.998672932386399e-06,14.91,-15.289999999999997,1.859,4550000000.0,0.0158
5.003271549940109e-13,5.015786409378051e-13,3.945481102913618e-09,1.1398154103755951e-08,6.005498766899109e-10,5.746908754110336e-06,5.595483638346196e-06,16.63,-16.66,1.698,4170000000.0,0.0175
3.4146991074085236e-13,4.045259565114975e-13,4.973773300647736e-09,8.455591106414796e-09,7.002227604389191e-10,6.001891076564789e-06,5.098192036151887e-06,16.02,-15.37,1.81,3380000000.0000005,0.018
6.026040673255921e-13,3.9581901878118514e-13,3.752018645405769e-09,1.0424143561720848e-08,8.004635453224184e-10,6.0003863573074346e-06,5.581015519797802e-06,15.22,-13.48,1.776,3970000000.0,0.0181
4.069855213165283e-13,4.020018950104713e-13,4.945394456386567e-09,8.43453451395035e-09,8.015746831893923e-10,5.500787613913417e-06,5.44652682542801e-06,15.24,-13.2,1.841,3260000000.0000005,0.0169
3.973128944635391e-13,1.9890274405479433e-13,3.982290528714657e-09,1.0449520835280418e-08,6.015803933143616e-10,5.7481431961059575e-06,5.624900005757809e-06,15.82,-16.7,1.816,4400000000.0,0.0175
2.9294346570968624e-13,3.054311811923981e-13,2.930449604988098e-09,8.390465998649599e-09,7.007506817579269e-10,5.750992327928543e-06,5.988760679960251e-06,15.18,-15.110000000000001,1.831,3990000000.0,0.0176
2.927318751811981e-13,3.066519349813461e-13,2.9646087884902952e-09,1.116368236541748e-08,6.991740047931671e-10,5.501214638352394e-06,5.544052921235562e-06,15.79,-14.02,1.76,3760000000.0000005,0.0169
6.030902445316314e-13,4.65984171628952e-13,3.978827260434628e-09,1.0520626106858254e-08,6.003871560096741e-10,5.750590920448304e-06,5.1608733236789705e-06,16.07,-16.86,1.721,4600000000.0,0.0174
5.014772057533264e-13,3.8940759152173995e-13,5.057009100914002e-09,1.1404737496376037e-08,6.98164975643158e-10,5.000330865383148e-06,5.595551602542401e-06,15.36,-13.64,1.733,4370000000.0,0.0157
4.87205146998167e-13,1.981333613395691e-13,3.6211318373680116e-09,9.412324199080467e-09,6.007066130638122e-10,5.251217633485794e-06,5.572300799190998e-06,14.74,-16.63,1.834,5310000000.0,0.0163
5.428285181522369e-13,1.9926986694335938e-13,3.6441171765327454e-09,8.399712467193605e-09,7.462341457605363e-10,5.500620607286692e-06,4.985387086868286e-06,14.04,-13.29,1.916,4530000000.0,0.0168
3.9207033812999725e-13,2.993892952799797e-13,3.883697494864464e-09,1.1454280400276184e-08,7.460441827774049e-10,4.9918854832649235e-06,5.634774595499039e-06,15.11,-12.84,1.768,4150000000.0,0.0157
3.8922895342111587e-13,2.958219662308693e-13,3.8644644021987915e-09,9.365920776128769e-09,7.477206230163575e-10,5.2530070245265966e-06,5.4490115046501165e-06,14.92,-13.71,1.821,4000000000.0,0.0163
4.707649089396e-13,2.040819823741913e-13,3.819824874401093e-09,1.0477430471777916e-08,7.999969124794007e-10,4.997846841812134e-06,6.005327045917512e-06,14.05,-12.74,1.864,4460000000.0,0.0158
3.0375938415527344e-13,2.5893514156341553e-13,3.793319344520569e-09,8.300798857212068e-09,6.00997519493103e-10,6.003977358341218e-06,5.159556776285172e-06,15.95,-17.62,1.833,3959999999.9999995,0.018
2.996427834033966e-13,2.945568934082985e-13,3.983867488801479e-09,1.03935834556818e-08,7.475857436656953e-10,6.003276884555817e-06,5.132125437259674e-06,15.8,-13.92,1.798,3530000000.0,0.018
3.0754595696926113e-13,4.243401810526848e-13,3.021135151386261e-09,1.034358368217945e-08,5.99306046962738e-10,5.001440137624741e-06,4.983248591423035e-06,15.97,-16.19,1.734,4090000000.0,0.0156
4.756400741636753e-13,2.4781761765480044e-13,3.884906895458698e-09,9.385473811626435e-09,7.992595076560975e-10,5.741103053092957e-06,5.625927150249482e-06,14.78,-13.9,1.856,3870000000.0,0.0175
6.007639825344086e-13,3.9612283259630203e-13,3.001742660999298e-09,8.499534451961518e-09,7.017267435789108e-10,6.00230896472931e-06,5.065315634012223e-06,14.83,-15.55,1.81,4630000000.0,0.018
4.05630299448967e-13,2.0954755544662476e-13,3.7140969634056092e-09,8.397802376747132e-09,8.034528136253358e-10,5.493699669837952e-06,6.004358112812043e-06,14.26,-11.85,1.925,3900000000.0,0.017
3.0298964381217956e-13,5.008586645126343e-13,3.041271686553955e-09,1.1401378834247589e-08,7.998196840286256e-10,6.006903350353241e-06,5.698041886091233e-06,15.650000000000002,-12.92,1.736,3540000000.0,0.0181
5.159756451845169e-13,2.8489640802145007e-13,3.657195031642914e-09,1.072244825363159e-08,5.998114824295044e-10,5.254157707095147e-06,4.957564651966096e-06,15.38,-16.59,1.757,4930000000.0,0.0162
4.969030469655991e-13,1.9848417639732362e-13,2.9934197664260865e-09,1.045762280523777e-08,7.486088275909425e-10,5.748809039592744e-06,5.122023910284043e-06,14.46,-13.93,1.858,4640000000.0,0.0174
4.0146256685256956e-13,1.9821743965148927e-13,3.711072266101837e-09,1.143644549846649e-08,7.998261928558351e-10,5.248364716768266e-06,5.3599026948213585e-06,14.579999999999998,-12.58,1.848,4190000000.0000005,0.0163
4.0042865127325055e-13,5.052589893341064e-13,3.945568431168795e-09,1.1407617473602295e-08,7.995494306087494e-10,5.0051396191120154e-06,6.032023549079895e-06,15.24,-12.19,1.741,3820000000.0000005,0.0158
3.9965084642171856e-13,5.037462055683136e-13,4.222690507769585e-09,8.355025613307954e-09,5.994197964668274e-10,5.003633201122285e-06,4.970661103725434e-06,15.39,-16.45,1.778,4520000000.0,0.0156
5.96694454550743e-13,2.5134867429733277e-13,3.6433278322219847e-09,1.1369023346900939e-08,6.995361745357514e-10,4.9944224357604985e-06,5.420297510921956e-06,14.4,-13.76,1.78,5240000000.0,0.0157
4.072861790657043e-13,5.04277104139328e-13,4.021983146667481e-09,1.1412059569358825e-08,7.460321843624115e-10,5.2523072808980945e-06,5.5097854882478715e-06,15.7,-13.04,1.731,3829999999.9999995,0.0163
6.063390970230102e-13,5.112113833427429e-13,4.980229318141938e-09,1.1328252160549162e-08,6.997508674860001e-10,4.99502968788147e-06,4.968501448631287e-06,15.19,-13.77,1.723,4650000000.0,0.0156
4.997066885232925e-13,2.557741403579712e-13,3.0215079188346862e-09,9.375853487849237e-09,8.011076331138613e-10,5.257659852504731e-06,5.662382900714875e-06,13.9,-13.09,1.856,4660000000.0,0.0163
5.924728363752364e-13,4.008114591240883e-13,2.9961074590682983e-09,1.1373672866821289e-08,6.024823069572449e-10,5.002234935760499e-06,5.621452994644643e-06,15.13,-16.17,1.709,5220000000.0,0.0157
2.9986556768417357e-13,2.504964828491211e-13,2.9873703718185425e-09,9.346884512901307e-09,7.009096384048463e-10,5.498767571523786e-06,5.471953570842744e-06,15.09,-14.53,1.83,4100000000.0,0.0169
2.922813534736633e-13,4.235699400305748e-13,3.056096315383911e-09,1.1331294322013854e-08,6.029027462005615e-10,5.7580277323722845e-06,6.028384387493134e-06,16.94,-16.32,1.708,3550000000.0,0.0176
2.895903289318085e-13,3.938270762562752e-13,3.91531291604042e-09,1.1481740140914917e-08,7.037679612636567e-10,5.753667652606965e-06,6.001676380634308e-06,16.44,-13.93,1.728,3459999999.9999995,0.0176
3.9849109947681425e-13,2.4887247681617737e-13,3.9356729909777645e-09,1.1376229190826415e-08,7.470018565654755e-10,5.249190092086793e-06,5.476712130010128e-06,15.15,-13.14,1.795,4110000000.0,0.0163
3.0570564866065977e-13,2.496739208698273e-13,3.7180136144161223e-09,9.379692220687866e-09,7.012834906578064e-10,5.499281378462911e-06,5.519735924899579e-06,15.3,-14.47,1.827,3920000000.0,0.0169
4.899652004241944e-13,3.0323375016450883e-13,3.968279998749494e-09,9.355066591501237e-09,7.471057951450349e-10,6.003472626209259e-06,5.6521852910518655e-06,15.41,-14.58,1.816,3820000000.0000005,0.0181
6.08272522687912e-13,2.078722655773163e-13,4.976664125919342e-09,8.386220955848695e-09,8.007158160209657e-10,5.515004314482212e-06,5.218061208724976e-06,14.25,-12.14,1.931,3709999999.9999995,0.0169
5.060799032449722e-13,2.96271450817585e-13,3.7162955701351166e-09,1.0472907462716102e-08,6.012218832969666e-10,5.251316040754319e-06,5.466324932873249e-06,15.44,-16.52,1.755,4900000000.0,0.0163
3.90758603811264e-13,2.0071867108345032e-13,2.9975292682647702e-09,1.1377291703224182e-08,7.017217934131623e-10,5.5034917909652e-06,4.980665683746338e-06,15.09,-14.14,1.828,4320000000.0,0.0168
5.950007647275925e-13,3.051489681005478e-13,3.691957235336304e-09,1.1411000096797943e-08,7.470651626586915e-10,5.253615647554398e-06,5.490628130733967e-06,14.72,-13.23,1.766,4720000000.0,0.0163
4.104124993085861e-13,4.100724026560783e-13,4.981796562671662e-09,8.384346985816957e-09,8.015702724456788e-10,5.49827297963202e-06,5.641209095716477e-06,15.27,-13.14,1.839,3230000000.0,0.0169
2.9273929595947264e-13,4.97418999671936e-13,3.8271073400974276e-09,1.038339669406414e-08,7.008144736289978e-10,5.500179214403034e-06,6.005793571472168e-06,16.13,-14.06,1.736,3579999999.9999995,0.017
6.005441665649414e-13,2.646396279335022e-13,3.968896623700857e-09,1.0324936473369598e-08,6.996881991624833e-10,5.254255264997483e-06,5.617780797183514e-06,14.63,-14.13,1.8,4950000000.0,0.0163
4.0928247570991515e-13,3.9324737042188647e-13,4.997215807437897e-09,1.0370447793602943e-08,7.994621813297272e-10,5.747912466526032e-06,5.544770754873753e-06,15.79,-13.2,1.778,3300000000.0,0.0175
3.03075635433197e-13,5.034185647964477e-13,2.9776699542999265e-09,1.1505030298233032e-08,7.458327740430832e-10,5.9947629570961e-06,5.989583343267441e-06,16.06,-13.52,1.723,3510000000.0000005,0.0182
